time_utc,open,high,low,close,volume_krw,volume_market,Daily Return,predict_close
2017-11-26,9879000.0,10750000.0,9751000.0,10344000.0,219495708155.25916,21616.95893054,0.047069541451563834,9321596.0
2017-11-27,10339000.0,11320000.0,10333000.0,11314000.0,240151243927.5943,22007.04116208,0.09377416860015475,9365533.0
2017-11-28,11315000.0,12074000.0,11111000.0,12048000.0,361833928118.68604,31149.61770187,0.06487537564079893,9518222.0
2017-11-29,12050000.0,13750000.0,10800000.0,11104000.0,583392545363.8435,46072.10048672,-0.07835325365205847,9684155.0
2017-11-30,11114000.0,12550000.0,10017000.0,11935000.0,468921379821.1759,41015.72824001,0.07483789625360227,10070258.0
2017-12-01,11935000.0,12680000.0,11201000.0,12532000.0,361396684693.6415,30105.44287949,0.05002094679514024,10315629.0
2017-12-02,12532000.0,13180000.0,12350000.0,12971000.0,373696719511.07733,29070.16589351,0.03503032237472081,10759312.0
2017-12-03,12970000.0,13529000.0,12840000.0,13128000.0,342652005584.1855,26158.44322038,0.012103924138462618,11103446.0
2017-12-04,13120000.0,13688000.0,13119000.0,13684000.0,308794107045.7385,23034.66918821,0.042352224253503934,11345305.0
2017-12-05,13683000.0,14794000.0,13612000.0,14645000.0,393354372550.99945,27842.82483202,0.07022800350774627,11685011.0
2017-12-06,14645000.0,19006000.0,14645000.0,18390000.0,744796122921.4562,45656.79876709,0.2557186753158074,12036094.0
2017-12-07,18389000.0,23860000.0,17965000.0,23791000.0,1118247923145.0781,55169.96236661,0.29369222403480144,12357421.0
2017-12-08,23795000.0,24967000.0,16521000.0,20260000.0,2070532197879.6824,101681.96225121,-0.14841746879071915,13658322.0
2017-12-09,20259000.0,20877000.0,15257000.0,17769000.0,1017293699277.7094,57286.61272035,-0.12295162882527144,15358818.0
2017-12-10,17769000.0,18537000.0,13744000.0,17661000.0,1402187895614.1143,87998.64106754,-0.006078001013000156,16580663.0
2017-12-11,17661000.0,19989000.0,17520000.0,19307000.0,937491532254.3287,49104.26522594,0.09319970556593615,17533996.0
2017-12-12,19307000.0,19549000.0,18497000.0,18940000.0,729551889133.9525,38006.68261122,-0.01900864971253946,18145674.0
2017-12-13,18943000.0,19301000.0,17379000.0,18358000.0,720181409852.3254,38816.44091324,-0.030728616684266075,18540010.0
2017-12-14,18356000.0,19312000.0,18101000.0,18660000.0,738904747692.3414,39803.90884469,0.01645059374659552,19333842.0
2017-12-15,18664000.0,21558000.0,18539000.0,20075000.0,1078431840484.545,53514.06078424,0.07583065380493026,19668874.0
2017-12-16,20080000.0,22475000.0,19810000.0,22205000.0,870216522171.1827,41665.03527147,0.10610211706102124,18976796.0
2017-12-17,22208000.0,22961000.0,21000000.0,21881000.0,776403828709.9163,35185.99155835,-0.014591308263904534,18676046.0
2017-12-18,21881000.0,22280000.0,20980000.0,22087000.0,864254636436.4166,39510.42923015,0.009414560577670095,19531360.0
2017-12-19,22086000.0,23741000.0,20450000.0,22367000.0,1076218244994.0664,48064.50573599,0.01267714039932999,20254652.0
2017-12-20,22385000.0,23299000.0,20600000.0,22638000.0,915787457576.3986,41426.79458212,0.012116063844056058,20575926.0
2017-12-21,22638000.0,23950000.0,20750000.0,22200000.0,974647759990.218,43263.77604079,-0.01934799893983563,20976380.0
2017-12-22,22200000.0,22840000.0,16105000.0,19089000.0,1528909362094.557,79976.23837469,-0.1401351351351351,21615272.0
2017-12-23,19090000.0,21120000.0,18312000.0,20525000.0,1163881876672.5967,58485.96741678,0.07522657027607527,22751476.0
2017-12-24,20523000.0,20770000.0,18499000.0,19592000.0,929024030188.0336,47643.13660186,-0.04545676004872112,23340152.0
2017-12-25,19589000.0,19950000.0,19210000.0,19822000.0,712237808781.7738,36350.71167524,0.011739485504287384,22964820.0
2017-12-26,19820000.0,22750000.0,19730000.0,21933000.0,1172199097072.874,54654.19806036,0.1064978306931692,22388810.0
2017-12-27,21932000.0,22650000.0,21074000.0,21970000.0,825256664954.1604,37639.65248022,0.001686955728810391,21978490.0
2017-12-28,21964000.0,22000000.0,18323000.0,19565000.0,896259224119.7755,45244.24799131,-0.10946745562130178,21486200.0
2017-12-29,19565000.0,19738000.0,18530000.0,19290000.0,716201020435.9087,37594.01226698,-0.014055711730130316,20946014.0
2017-12-30,19290000.0,19478000.0,17800000.0,18415000.0,790630766740.0131,42305.07850317,-0.045360290305857975,20633132.0
2017-12-31,18401000.0,19637000.0,18208000.0,19280000.0,553830467343.9598,29363.72193703,0.04697257670377408,21043692.0
2018-01-01,19278000.0,19420000.0,18290000.0,18860000.0,529081640813.1479,27949.67613401,-0.021784232365145262,20699960.0
2018-01-02,18875000.0,21720000.0,18510000.0,20263000.0,819264196997.1248,41968.47300909,0.07439024390243909,20431122.0
2018-01-03,20263000.0,21329000.0,19520000.0,20900000.0,888631010674.476,43168.2576045,0.03143660859695019,20650454.0
2018-01-04,20899000.0,23685000.0,19700000.0,23402000.0,979062410849.0691,45184.75433078,0.119712918660287,20342282.0
2018-01-05,23403000.0,28589000.0,22338000.0,27444000.0,1418955321795.6082,56774.8498417,0.17272028031792153,20058730.0
2018-01-06,27451000.0,28885000.0,23966000.0,26924000.0,1279382915220.0127,48971.928130809996,-0.018947675265996167,20593216.0
2018-01-07,26924000.0,27210000.0,24543000.0,25859000.0,805561532281.216,31015.72258622,-0.03955578665874315,21398922.0
2018-01-08,25859000.0,26449000.0,23850000.0,25230000.0,1135051093505.0276,44839.783321639996,-0.02432421980741717,22272788.0
2018-01-09,25200000.0,25786000.0,22858000.0,24016000.0,1009654272888.3821,41558.52968619,-0.048117320650019835,22998856.0
2018-01-10,24015000.0,24200000.0,19689000.0,21317000.0,969877439744.9689,43736.28693252,-0.11238341105929384,24167372.0
2018-01-11,21300000.0,21890000.0,14104000.0,19389000.0,1181041028214.333,61924.525620320004,-0.09044424637613169,24970422.0
2018-01-12,19359000.0,21143000.0,18005000.0,20745000.0,858088176720.2753,43734.14210793,0.06993656196812625,25799394.0
2018-01-13,20750000.0,21399000.0,19886000.0,21135000.0,634210697267.0924,30172.38452901,0.018799710773680367,25963072.0
2018-01-14,21130000.0,21299000.0,18131000.0,19206000.0,586547552576.8049,30105.53009772,-0.09127040454222857,24777756.0
2018-01-15,19210000.0,20143000.0,18201000.0,19106000.0,571781083101.0643,29582.95249892,-0.0052067062376340845,23312706.0
2018-01-16,19107000.0,19219000.0,11543000.0,14279000.0,947014914659.6864,59293.11406178,-0.2526431487490841,22081204.0
2018-01-17,14279000.0,15722000.0,11901000.0,14951000.0,809847311215.9441,60203.17701055,0.0470621191960221,21109550.0
2018-01-18,14954000.0,16370000.0,13650000.0,14880000.0,652466107657.4285,44072.25029267,-0.004748846231021342,20071034.0
2018-01-19,14879000.0,15448000.0,14352000.0,15372000.0,411893497250.1491,27555.99477285,0.03306451612903216,19592472.0
2018-01-20,15370000.0,17208000.0,15225000.0,16858000.0,845326077909.618,51147.45641776,0.09666926880041626,19059242.0
2018-01-21,16852000.0,16943000.0,13735000.0,14640000.0,660819520492.5259,44140.37058853,-0.1315695812077352,18115348.0
2018-01-22,14640000.0,14910000.0,12981000.0,13944000.0,424614464672.0994,30529.67525826,-0.04754098360655734,16890510.0
2018-01-23,13968000.0,14044000.0,12311000.0,13141000.0,369065658985.68024,28032.38238629,-0.057587492828456655,15886605.0
2018-01-24,13139000.0,13780000.0,12600000.0,13450000.0,317699876835.02954,24236.06233141,0.023514192222814145,14731317.0
2018-01-25,13450000.0,13900000.0,12800000.0,12973000.0,251329639983.38058,18943.75635587,-0.03546468401486991,14978005.0
2018-01-26,12973000.0,13350000.0,11500000.0,12876000.0,379440453340.1203,30279.96147663,-0.007477067756108791,14715837.0
2018-01-27,12876000.0,13132000.0,12300000.0,12900000.0,235439540808.33005,18535.39984957,0.0018639328984155767,14454804.0
2018-01-28,12903000.0,13570000.0,12810000.0,13352000.0,271698507514.6077,20508.736724860002,0.03503875968992243,14442213.0
2018-01-29,13351000.0,13489000.0,12560000.0,12909000.0,205582977986.2608,15844.07278917,-0.033178550029958065,13727956.0
2018-01-30,12909000.0,12957000.0,11310000.0,11627000.0,258564860359.41562,21206.17024434,-0.09931055852505999,13386345.0
2018-01-31,11658000.0,11900000.0,10400000.0,11429000.0,259417060684.88272,23175.02109439,-0.017029328287606393,13134095.0
2018-02-01,11439000.0,11490000.0,10011000.0,10070000.0,236864009092.77927,22225.67551126,-0.11890804094846441,13161867.0
2018-02-02,10061000.0,10120000.0,7830000.0,9410000.0,465637634475.9709,52018.46095277,-0.06554121151936443,12857714.0
2018-02-03,9410000.0,10200000.0,8400000.0,9520000.0,235540121101.8899,25405.73722415,0.011689691817215797,12969002.0
2018-02-04,9524000.0,10158000.0,8765000.0,8900000.0,178483940514.02716,18781.02389914,-0.06512605042016806,12695464.0
2018-02-05,8900000.0,9250000.0,7715000.0,7832000.0,176326495552.98172,20709.59917348,-0.12,12280389.0
2018-02-06,7831000.0,8698000.0,6620000.0,8642000.0,335384726987.6974,44456.45172294,0.10342185903983658,11444687.0
2018-02-07,8646000.0,9199000.0,7990000.0,8387000.0,294441762043.2158,33928.15634331,-0.029507058551261234,10635516.0
2018-02-08,8410000.0,9690000.0,8410000.0,9480000.0,351355936611.4521,38113.82546535,0.13032073447001302,10198573.0
2018-02-09,9479000.0,9934000.0,9041000.0,9929000.0,277460223221.5223,29459.15309411,0.04736286919831234,9440205.0
2018-02-10,9929000.0,10656000.0,9475000.0,9959000.0,335316118019.4635,33057.119645650004,0.0030214523114109326,9381239.0
2018-02-11,9958000.0,10045000.0,9021000.0,9320000.0,166733129197.31805,17672.616153080002,-0.06416306858118281,9258706.0
2018-02-12,9319000.0,10195000.0,9305000.0,10140000.0,145173412651.06952,14756.72285892,0.08798283261802564,8694651.0
2018-02-13,10149000.0,10220000.0,9630000.0,9906000.0,136411104720.2393,13735.57073936,-0.023076923076923106,8121623.0
2018-02-14,9906000.0,10510000.0,9896000.0,10473000.0,176544632905.03323,17264.67105928,0.05723803755299817,8788649.0
2018-02-15,10473000.0,11459000.0,10355000.0,11357000.0,293165904394.8277,26678.52011813,0.08440752410961516,8907510.0
2018-02-16,11357000.0,11800000.0,11151000.0,11462000.0,231906886587.65186,20284.75192278,0.009245399313198899,9754122.0
2018-02-17,11452000.0,12318000.0,11400000.0,12300000.0,406337968335.0321,34046.21887429,0.07311114988658174,10159280.0
2018-02-18,12300000.0,12755000.0,11522000.0,11966000.0,538048238909.2242,44163.19851131,-0.027154471544715397,10556410.0
2018-02-19,11966000.0,12663000.0,11862000.0,12649000.0,278412584740.4364,22700.15187526,0.0570783887681765,10713580.0
2018-02-20,12649000.0,14149000.0,12645000.0,13548000.0,547143024491.79083,41015.58477391,0.07107281208000638,11198429.0
2018-02-21,13542000.0,13650000.0,12411000.0,12815000.0,492964886432.1959,37637.76832665,-0.054103926778860334,11339631.0
2018-02-22,12823000.0,13031000.0,11660000.0,11763000.0,454695464304.42505,37219.85617238,-0.0820912992586812,11790840.0
2018-02-23,11761000.0,12170000.0,11271000.0,12065000.0,365496367275.31226,31053.11554548,0.02567372268979007,12314480.0
2018-02-24,12065000.0,12359000.0,11281000.0,11553000.0,257929366922.33112,21762.37417394,-0.04243680066307498,12305559.0
2018-02-25,11553000.0,11613000.0,10805000.0,11230000.0,185760963538.6857,16499.63847015,-0.027958106119622572,12513475.0
2018-02-26,11230000.0,11884000.0,10828000.0,11773000.0,276455308845.72,24307.10812212,0.04835262689225295,12363253.0
2018-02-27,11778000.0,12165000.0,11463000.0,11951000.0,244517108299.52618,20616.46007981,0.015119340864690356,12303320.0
2018-02-28,11957000.0,12405000.0,11777000.0,11860000.0,254046612860.76138,21114.42802459,-0.00761442557108194,12385805.0
2018-03-01,11865000.0,12250000.0,11603000.0,12214000.0,248835909818.77716,20882.28518046,0.029848229342327226,12068163.0
2018-03-02,12214000.0,12581000.0,12123000.0,12465000.0,295637064034.3188,23945.11755659,0.02055018830849842,11841913.0
2018-03-03,12465000.0,12831000.0,12347000.0,12831000.0,228965630025.49286,18163.17519084,0.029362214199759373,12077813.0
2018-03-04,12831000.0,12840000.0,12255000.0,12592000.0,201340229993.18277,16125.74325513,-0.01862676330761437,11954518.0
2018-03-05,12592000.0,12899000.0,12451000.0,12746000.0,175702590360.74634,13919.50036247,0.01222998729351965,11878956.0
2018-03-06,12745000.0,12746000.0,11900000.0,12023000.0,185315323122.34424,15007.19978396,-0.056723678016632695,12174159.0
2018-03-07,12023000.0,12221000.0,10900000.0,11200000.0,337512805826.04443,29131.72046073,-0.06845213341096235,12276205.0
2018-03-08,11200000.0,11347000.0,10473000.0,10517000.0,232885684468.13763,21348.232841779998,-0.060982142857142874,12410083.0
2018-03-09,10519000.0,10644000.0,9306000.0,10418000.0,359087978449.7945,36119.23291786,-0.00941333079775597,12620526.0
2018-03-10,10418000.0,10537000.0,9802000.0,9863000.0,173993980170.12576,16901.3779678,-0.05327318103282774,12787982.0
2018-03-11,9863000.0,10636000.0,9552000.0,10520000.0,222910153569.97626,22131.28254155,0.06661259251748963,12658702.0
2018-03-12,10519000.0,10879000.0,9895000.0,10213000.0,243013316061.00055,23224.57971188,-0.029182509505703447,12228877.0
2018-03-13,10213000.0,10355000.0,9900000.0,10168000.0,163563552693.13174,16134.014534599999,-0.004406149025751538,11817251.0
2018-03-14,10167000.0,10265000.0,9000000.0,9153000.0,188527487356.7046,19491.85046288,-0.099822974036192,11131038.0
2018-03-15,9141000.0,9300000.0,8438000.0,9115000.0,249635075454.0921,28078.89544603,-0.0041516442696383216,10691022.0
2018-03-16,9115000.0,9310000.0,8763000.0,9095000.0,132742166404.73773,14610.88215893,-0.0021941854086670043,10360157.0
2018-03-17,9095000.0,9150000.0,8521000.0,8667000.0,85560272227.023,9640.05582315,-0.04705882352941182,10427539.0
2018-03-18,8667000.0,9080000.0,8056000.0,9018000.0,177096093168.42688,20951.81009811,0.04049844236760114,10024881.0
2018-03-19,9018000.0,9755000.0,8870000.0,9718000.0,245419472243.3094,26470.16482589,0.07762253271235298,10158538.0
2018-03-20,9718000.0,9996000.0,9160000.0,9829000.0,196491719564.26718,20520.44702784,0.011422103313438958,9993106.0
2018-03-21,9826000.0,10165000.0,9738000.0,9919000.0,165715121214.27365,16611.83303474,0.00915657747481946,9802336.0
2018-03-22,9919000.0,10050000.0,9505000.0,9783000.0,127016149438.50511,12988.83698289,-0.0137110595826192,9370032.0
2018-03-23,9779000.0,9850000.0,9253000.0,9847000.0,142667325470.46442,15006.67818287,0.006541960543800407,9467357.0
2018-03-24,9847000.0,10000000.0,9550000.0,9580000.0,165029218994.35327,16804.4057451,-0.027114857316949292,9423548.0
2018-03-25,9580000.0,9649000.0,9408000.0,9477000.0,105095192622.35019,11031.07579798,-0.0107515657620042,9239720.0
2018-03-26,9480000.0,9570000.0,8801000.0,9052000.0,127581011940.66682,13942.963668530001,-0.044845415215785556,9539805.0
2018-03-27,9054000.0,9141000.0,8520000.0,8651000.0,125080254901.64694,14209.6371507,-0.044299602297834695,9975595.0
2018-03-28,8651000.0,8886000.0,8560000.0,8730000.0,86802477741.02734,9953.7299998,0.00913189226679001,10066612.0
2018-03-29,8730000.0,8766000.0,7780000.0,7915000.0,151238051477.14026,18276.83128802,-0.09335624284077892,10041869.0
2018-03-30,7911000.0,8090000.0,7431000.0,7602000.0,164045187614.09027,21297.75214749,-0.03954516740366398,9901849.0
2018-03-31,7602000.0,7934000.0,7540000.0,7697000.0,100867346789.22931,13024.44541947,0.012496711391738913,9875596.0
2018-04-01,7688000.0,7774000.0,7087000.0,7482000.0,122342431083.24059,16446.53644957,-0.027932960893854775,9668314.0
2018-04-02,7486000.0,7851000.0,7390000.0,7710000.0,120687120257.72769,15765.52176574,0.030473135525260542,9405159.0
2018-04-03,7713000.0,8175000.0,7643000.0,8092000.0,167328191097.50305,21006.76635312,0.04954604409857333,9064839.0
2018-04-04,8091000.0,8120000.0,7403000.0,7492000.0,131238696808.84602,16809.36722484,-0.074147305981216,8781357.0
2018-04-05,7492000.0,7834000.0,7188000.0,7408000.0,242670189046.2861,32381.002017580002,-0.011211959423384932,8568090.0
2018-04-06,7408000.0,7488000.0,7125000.0,7280000.0,68879512444.37962,9428.54399951,-0.017278617710583144,8244554.0
2018-04-07,7277000.0,7673000.0,7232000.0,7533000.0,91234343725.51886,12182.3813802,0.03475274725274735,8108805.0
2018-04-08,7533000.0,7657000.0,7480000.0,7622000.0,88577530197.90446,11679.05867346,0.01181468206557823,8022051.5
2018-04-09,7621000.0,7752000.0,7290000.0,7450000.0,126574227027.07416,16765.03922053,-0.022566255575964367,7861979.0
2018-04-10,7449000.0,7468000.0,7263000.0,7428000.0,90344438501.36398,12263.5228475,-0.002953020134228157,7911323.5
2018-04-11,7428000.0,7483000.0,7351000.0,7429000.0,96697377105.59875,13067.55564243,0.00013462574044154074,8059072.0
2018-04-12,7432000.0,8280000.0,7200000.0,8121000.0,316269494560.45416,40389.83330536,0.09314847220352673,7770876.0
2018-04-13,8125000.0,8625000.0,7925000.0,8375000.0,247054211917.69547,29730.02055218,0.03127693633788953,8136502.0
2018-04-14,8375000.0,8575000.0,8120000.0,8350000.0,156797203424.5986,18691.42301782,-0.0029850746268657025,8136378.0
2018-04-15,8349000.0,8710000.0,8250000.0,8663000.0,131664347777.28394,15472.99524881,0.03748502994011971,8193977.0
2018-04-16,8665000.0,8840000.0,8449000.0,8663000.0,148012520660.67407,17194.39323556,0.0,8072188.0
2018-04-17,8663000.0,8704000.0,8360000.0,8450000.0,211660883356.34955,24694.92021697,-0.024587325406902893,7922804.0
2018-04-18,8450000.0,8679000.0,8445000.0,8652000.0,177084737091.46255,20637.8768936,0.023905325443786873,7879774.0
2018-04-19,8652000.0,8999000.0,8601000.0,8994000.0,253644393790.00677,28767.85905612,0.03952843273231621,7892197.5
2018-04-20,8994000.0,9666000.0,8710000.0,9552000.0,232623032866.6231,25528.47959504,0.062041360907271415,8630696.0
2018-04-21,9552000.0,9845000.0,9285000.0,9735000.0,177162045379.61438,18553.755996879998,0.019158291457286536,8952908.0
2018-04-22,9735000.0,9757000.0,9500000.0,9602000.0,121047685659.1874,12583.327086270001,-0.01366204417051875,8940008.0
2018-04-23,9602000.0,9771000.0,9530000.0,9760000.0,124792552711.50038,12885.92089887,0.016454905228077576,8956492.0
2018-04-24,9758000.0,10670000.0,9730000.0,10505000.0,235821532415.8183,23344.4840328,0.07633196721311486,8877863.0
2018-04-25,10505000.0,10755000.0,9723000.0,9829000.0,262214242080.33646,25689.725970519998,-0.06435030937648734,8982014.0
2018-04-26,9829000.0,10508000.0,9510000.0,10130000.0,218685659196.67456,22295.30584657,0.030623664665784922,9281780.0
2018-04-27,10130000.0,10200000.0,9778000.0,9819000.0,176388411503.23834,17528.43197899,-0.030700888450148067,9728173.0
2018-04-28,9821000.0,10118000.0,9750000.0,10043000.0,121743481137.66089,12164.64763884,0.022812913738669893,10127021.0
2018-04-29,10043000.0,10256000.0,9894000.0,10187000.0,150206350508.26474,14834.01522815,0.014338345116001294,10180065.0
2018-04-30,10187000.0,10292000.0,9934000.0,10138000.0,150445687889.79968,14851.10015753,-0.004810052027093392,10043465.0
2018-05-01,10135000.0,10144000.0,9740000.0,9896000.0,152795886765.37103,15399.91370228,-0.023870585914381515,10031070.0
2018-05-02,9896000.0,10078000.0,9811000.0,10032000.0,117882417036.4124,11828.98111498,0.013742926434923142,10323530.0
2018-05-03,10032000.0,10785000.0,10010000.0,10683000.0,208675848181.56223,20391.11856627,0.06489234449760772,10168205.0
2018-05-04,10670000.0,10901000.0,10500000.0,10645000.0,133814513969.93173,12582.44048262,-0.0035570532621922446,10426887.0
2018-05-05,10645000.0,10907000.0,10621000.0,10820000.0,103069640740.38638,9581.87522246,0.016439643024894313,10372867.0
2018-05-06,10820000.0,10963000.0,10500000.0,10684000.0,94436279577.79558,8806.00591903,-0.012569316081330828,10420433.0
2018-05-07,10684000.0,10721000.0,10264000.0,10422000.0,84745378279.00043,8143.48490464,-0.024522650692624492,10456108.0
2018-05-08,10439000.0,10499000.0,10130000.0,10233000.0,78939835695.70612,7651.23404175,-0.01813471502590669,10447740.0
2018-05-09,10230000.0,10433000.0,9917000.0,10405000.0,101378937934.76323,9955.39479461,0.016808365093325506,10445663.0
2018-05-10,10405000.0,10474000.0,9895000.0,9976000.0,93275451569.68932,9077.78269458,-0.04123017779913507,10583543.0
2018-05-11,9976000.0,9985000.0,8788000.0,9256000.0,199207644320.68726,20997.66993227,-0.0721732157177225,10960837.0
2018-05-12,9257000.0,9644000.0,9014000.0,9481000.0,102591046951.76129,10980.18990988,0.024308556611927434,11006271.0
2018-05-13,9480000.0,9851000.0,9360000.0,9803000.0,81838304671.07578,8513.44899868,0.03396266216643817,11000109.0
2018-05-14,9804000.0,9935000.0,9400000.0,9797000.0,124034606903.58357,12813.13382791,-0.0006120575334080947,10802679.0
2018-05-15,9802000.0,9879000.0,9458000.0,9500000.0,80714050266.3245,8325.82703617,-0.030315402674288006,10559818.0
2018-05-16,9500000.0,9542000.0,9015000.0,9297000.0,113015017992.22574,12218.79341156,-0.021368421052631592,10309698.0
2018-05-17,9297000.0,9390000.0,9020000.0,9090000.0,63909130322.47995,6921.98679007,-0.022265246853823806,10236017.0
